seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736818,47310817705515e076d0a6699a,4.73108E+13,e076d0a6699a,10007642,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/3/19,22:33:15,000.000.000.000
31736823,14110991100867ac83f33e8d9e,1.4111E+13,ac83f33e8d9e,10006270,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/3/19,7:25:08,000.000.000.000
31736771,1411096360135394a1a2ef2056,1.4111E+13,94a1a2ef2056,10001727,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/4/19,14:58:56,000.000.000.000
31736812,47310817702262e076d0a5d4bc,4.73108E+13,e076d0a5d4bc,10007488,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/4/19,9:59:56,000.000.000.000
31736776,47310817709039e076d0a67aa2,4.73108E+13,e076d0a67aa2,10008510,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/5/19,19:21:27,000.000.000.000
31736804,1411096360006294a1a2ef2228,1.4111E+13,94a1a2ef2228,10004145,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/5/19,19:11:43,000.000.000.000
31736819,WUCH161600387e076d09be343,WUCH161600387,e076d09be343,10001777,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/5/19,6:33:26,000.000.000.000
31736826,14110991100416ac83f33e41de,1.4111E+13,ac83f33e41de,10006536,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/5/19,12:41:27,000.000.000.000
31736772,14110991100150ac83f33e8fc0,1.4111E+13,ac83f33e8fc0,10005963,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/6/19,16:01:18,000.000.000.000
31736803,14110963600439442c0594626b,1.4111E+13,442c0594626b,10005719,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/6/19,12:18:18,000.000.000.000
31736828,14110963601934442c05947165,1.4111E+13,442c05947165,10001603,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/6/19,12:33:37,000.000.000.000
31736833,1411096690038294a1a2ef260c,1.4111E+13,94a1a2ef260c,10003747,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/6/19,15:29:17,000.000.000.000
31736816,47310817703272e076d0a5d75c,4.73108E+13,e076d0a5d75c,10008471,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/7/19,18:46:26,000.000.000.000
31736837,47310817704308e076d0a5d7f8,4.73108E+13,e076d0a5d7f8,10008939,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/7/19,20:14:03,000.000.000.000
31736839,14110963600451442c059401a3,1.4111E+13,442c059401a3,10005741,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,2/7/19,19:12:06,000.000.000.000
31736843,WUCH15510315394a1a2e39d61,WUCH155103153,94a1a2e39d61,10007107,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,2/7/19,15:10:30,000.000.000.000
31736783,14110991100200ac83f33e7f8e,1.4111E+13,ac83f33e7f8e,10006119,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/8/19,12:32:34,000.000.000.000
31736796,WUCH15510170394a1a2e39271,WUCH155101703,94a1a2e39271,10003616,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,2/8/19,18:34:37,000.000.000.000
31736800,WUCH15510392094a1a2e3c3df,WUCH155103920,94a1a2e3c3df,10002223,usa,WooriKooli W,WooriKooli Humax,2.1.4,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/8/19,12:50:13,000.000.000.000
31736807,14110963601391442c05940a9d,1.4111E+13,442c05940a9d,10004590,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/8/19,16:57:06,000.000.000.000
31736822,14110963601380442c059454eb,1.4111E+13,442c059454eb,10003018,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/8/19,13:55:43,000.000.000.000
31736838,47310817703258e076d0a5d768,4.73108E+13,e076d0a5d768,10008195,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/8/19,13:55:43,000.000.000.000
31736814,14110991100535ac83f33e3f9c,1.4111E+13,ac83f33e3f9c,10002348,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/9/19,21:15:33,000.000.000.000
31736835,47310817709968e076d0a61914,4.73108E+13,e076d0a61914,10009191,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/9/19,3:47:54,000.000.000.000
31736841,WUCH15510334994a1a2e35ed9,WUCH155103349,94a1a2e35ed9,10001354,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,2/9/19,19:07:52,000.000.000.000
31736808,1411096360157094a1a2ef2071,1.4111E+13,94a1a2ef2071,10004585,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/10/19,0:20:44,000.000.000.000
31736825,WUCH15510170394a1a2e39271,WUCH155101703,94a1a2e39271,10003616,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Science,2/10/19,11:12:36,000.000.000.000
31736830,1411096690043594a1a2ef256f,1.4111E+13,94a1a2ef256f,10001723,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/10/19,3:14:34,000.000.000.000
31736834,1411096360099494a1a2ef1f9a,1.4111E+13,94a1a2ef1f9a,10001140,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/10/19,9:32:34,000.000.000.000
31736792,47310817704310e076d0a5e64c,4.73108E+13,e076d0a5e64c,10008586,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/11/19,13:22:43,000.000.000.000
31736795,WUCH15510453294a1a2e36919,WUCH155104532,94a1a2e36919,10001115,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/11/19,4:55:34,000.000.000.000
31736799,14110963601048442c059444a5,1.4111E+13,442c059444a5,10005107,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/11/19,9:41:52,000.000.000.000
31736827,WUCH15510074894a1a2e350cb,WUCH155100748,94a1a2e350cb,10000580,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/11/19,4:59:40,000.000.000.000
31736774,WUCH15510237694a1a2d3de42,WUCH155102376,94a1a2d3de42,10005610,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/12/19,21:57:17,000.000.000.000
31736842,47310817703842e076d0a5d83a,4.73108E+13,e076d0a5d83a,10008923,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,2/12/19,19:34:14,000.000.000.000
31736785,47310817705822442c0570d6d6,4.73108E+13,442c0570d6d6,10009184,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/13/19,20:02:36,000.000.000.000
31736811,14110963601894442c0594741f,1.4111E+13,442c0594741f,10005508,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/14/19,12:27:13,000.000.000.000
31736821,47310817702601e076d0a5e438,4.73108E+13,e076d0a5e438,10008382,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/14/19,4:42:48,000.000.000.000
31736824,1411096230007094a1a2ef2fb1,1.4111E+13,94a1a2ef2fb1,10004222,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/15/19,16:18:13,000.000.000.000
31736779,47310817702439e076d0a5d7ee,4.73108E+13,e076d0a5d7ee,10009010,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/16/19,3:48:11,000.000.000.000
31736782,1411096360093194a1a2ef21b2,1.4111E+13,94a1a2ef21b2,10005098,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/16/19,17:53:58,000.000.000.000
31736788,14110963600240442c0593f785,1.4111E+13,442c0593f785,10003964,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/16/19,5:47:12,000.000.000.000
31736789,1411096360014994a1a2ef20ae,1.4111E+13,94a1a2ef20ae,10004135,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/16/19,4:44:04,000.000.000.000
31736794,WUCH15510081594a1a2d38624,WUCH155100815,94a1a2d38624,10001845,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/16/19,5:38:58,000.000.000.000
31736770,WUCH161600436e076d09bc2b7,WUCH161600436,e076d09bc2b7,10002287,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/17/19,11:07:53,000.000.000.000
31736805,WUCH15510230394a1a2e3b937,WUCH155102303,94a1a2e3b937,10003246,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/17/19,13:20:50,000.000.000.000
31736797,WUCH15510181194a1a2e3a071,WUCH155101811,94a1a2e3a071,10006925,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/18/19,0:42:28,000.000.000.000
31736832,WUCH15510313594a1a2e3b3e5,WUCH155103135,94a1a2e3b3e5,10006997,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/18/19,14:49:12,000.000.000.000
31736787,14110966901909442c059426b5,1.4111E+13,442c059426b5,10006882,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/19/19,18:43:42,000.000.000.000
31736791,47310817708433e076d0a69a3a,4.73108E+13,e076d0a69a3a,10009030,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/19/19,10:16:29,000.000.000.000
31736773,WUCH15510479694a1a2e35863,WUCH155104796,94a1a2e35863,10000962,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/20/19,17:44:15,000.000.000.000
31736802,WUCH15510374794a1a2e3904b,WUCH155103747,94a1a2e3904b,10002394,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/20/19,1:15:20,000.000.000.000
31736798,47310817706506e076d0a62a1c,4.73108E+13,e076d0a62a1c,10004280,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/21/19,3:37:39,000.000.000.000
31736801,14110963601076442c059462c1,1.4111E+13,442c059462c1,10005139,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/21/19,20:22:38,000.000.000.000
31736780,WUCH161600467e076d09bd237,WUCH161600467,e076d09bd237,10002684,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/23/19,21:44:26,000.000.000.000
31736820,14110963601945442c059461f1,1.4111E+13,442c059461f1,10005539,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/23/19,22:23:23,000.000.000.000
31736831,WUCH15510238894a1a2e3ba75,WUCH155102388,94a1a2e3ba75,10007304,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Science,2/24/19,23:53:34,000.000.000.000
31736781,14110963600136442c0594198d,1.4111E+13,442c0594198d,10003650,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/25/19,5:27:26,000.000.000.000
31736784,WUCH15510222994a1a2d44cb0,WUCH155102229,94a1a2d44cb0,10002775,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/25/19,22:27:17,000.000.000.000
31736786,14110991100104ac83f33e42ba,1.4111E+13,ac83f33e42ba,10005997,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/25/19,1:42:57,000.000.000.000
31736793,WUCH15510329494a1a2e3a33f,WUCH155103294,94a1a2e3a33f,10004969,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/25/19,14:54:40,000.000.000.000
31736813,WUCH15510170394a1a2e39271,WUCH155101703,94a1a2e39271,10003616,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,2/25/19,12:42:25,000.000.000.000
31736778,47310817703300e076d0a601c0,4.73108E+13,e076d0a601c0,10008794,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/26/19,9:56:36,000.000.000.000
31736836,14110991100150ac83f33e8fc0,1.4111E+13,ac83f33e8fc0,10005963,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/26/19,6:12:15,000.000.000.000
31736769,14110966901587442c0594126f,1.4111E+13,442c0594126f,10008078,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/27/19,14:36:44,000.000.000.000
31736775,WUCH15510368094a1a2e39d6d,WUCH155103680,94a1a2e39d6d,10001004,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/27/19,23:22:02,000.000.000.000
31736806,WUCH15510117994a1a2e35c85,WUCH155101179,94a1a2e35c85,10000379,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/27/19,2:22:09,000.000.000.000
31736817,WUCH161600039e076d09bf03b,WUCH161600039,e076d09bf03b,10002803,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/27/19,19:41:07,000.000.000.000
31736829,WUCH15510238894a1a2e3ba75,WUCH155102388,94a1a2e3ba75,10007304,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,2/27/19,15:34:10,000.000.000.000
31736840,47310817705791e076d0a5f1d4,4.73108E+13,e076d0a5f1d4,10002908,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,2/27/19,4:01:58,000.000.000.000
31736810,47310817705862442c05706bb2,4.73108E+13,442c05706bb2,10007611,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,2/28/19,9:56:47,000.000.000.000
31736867,14110963601085442c0594739b,1.4111E+13,442c0594739b,10001906,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/1/19,23:12:12,000.000.000.000
31736860,14110991100480ac83f33e4fd4,1.4111E+13,ac83f33e4fd4,10006024,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/2/19,13:25:41,000.000.000.000
31736903,47310817704310e076d0a5e64c,4.73108E+13,e076d0a5e64c,10008586,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/2/19,22:31:11,000.000.000.000
31736900,1411096360092494a1a2ef2121,1.4111E+13,94a1a2ef2121,10004853,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/3/19,1:56:39,000.000.000.000
31736845,WUCH15510244094a1a2d41d12,WUCH155102440,94a1a2d41d12,10003647,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/4/19,15:28:55,000.000.000.000
31736853,WUCH15510170394a1a2e39271,WUCH155101703,94a1a2e39271,10003616,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/4/19,20:41:34,000.000.000.000
31736906,14110963601048442c059444a5,1.4111E+13,442c059444a5,10005107,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/4/19,9:45:06,000.000.000.000
31736896,WUCH15510169094a1a2e4059f,WUCH155101690,94a1a2e4059f,10003709,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/5/19,13:13:10,000.000.000.000
31736916,WUCH15510375494a1a2e351fb,WUCH155103754,94a1a2e351fb,10007671,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Life,3/5/19,3:53:06,000.000.000.000
31736917,1411096360006394a1a2ef222e,1.4111E+13,94a1a2ef222e,10004956,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,3/5/19,8:52:28,000.000.000.000
31736851,WUCH15510039494a1a2e371a9,WUCH155100394,94a1a2e371a9,10005368,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/6/19,12:58:40,000.000.000.000
31736855,47310817701762e076d0a5d668,4.73108E+13,e076d0a5d668,10009292,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/6/19,20:41:20,000.000.000.000
31736889,14110963601060442c0594541b,1.4111E+13,442c0594541b,10005179,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/6/19,22:06:57,000.000.000.000
31736894,WUCH15510239194a1a2e3b2f5,WUCH155102391,94a1a2e3b2f5,10003350,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/6/19,6:21:59,000.000.000.000
31736913,47310817705536e076d0a65b3a,4.73108E+13,e076d0a65b3a,10008094,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/7/19,15:19:03,000.000.000.000
31736883,14110963600321442c0594547b,1.4111E+13,442c0594547b,10003980,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/9/19,9:35:58,000.000.000.000
31736886,WUCH15510170394a1a2e39271,WUCH155101703,94a1a2e39271,10003616,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/9/19,9:41:16,000.000.000.000
31736910,WUCH15510198294a1a2e3933d,WUCH155101982,94a1a2e3933d,10008360,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/9/19,19:03:21,000.000.000.000
31736912,14110963600451442c059401a3,1.4111E+13,442c059401a3,10005741,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/9/19,14:23:29,000.000.000.000
31736871,WUCH15510240094a1a2e37aa1,WUCH155102400,94a1a2e37aa1,10004820,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/10/19,7:06:46,000.000.000.000
31736880,14110963601392442c059460cb,1.4111E+13,442c059460cb,10005594,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/11/19,3:48:03,000.000.000.000
31736881,47310817703782e076d0a648fc,4.73108E+13,e076d0a648fc,10009077,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/11/19,4:52:42,000.000.000.000
31736899,WUCH161600464e076d09be3c3,WUCH161600464,e076d09be3c3,10002952,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/11/19,19:48:01,000.000.000.000
31736873,47310817704084e076d0a6038e,4.73108E+13,e076d0a6038e,10006177,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/12/19,22:12:29,000.000.000.000
31736876,14110963600264442c0594196d,1.4111E+13,442c0594196d,10006782,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/12/19,4:46:13,000.000.000.000
31736882,47310817702214e076d0a5de3a,4.73108E+13,e076d0a5de3a,10002647,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/12/19,12:29:26,000.000.000.000
31736890,1411096360095994a1a2ef21d6,1.4111E+13,94a1a2ef21d6,10004698,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/12/19,22:56:12,000.000.000.000
31736901,WUCH15510240094a1a2e37aa1,WUCH155102400,94a1a2e37aa1,10004820,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/12/19,7:38:11,000.000.000.000
31736907,14110963600366442c05947149,1.4111E+13,442c05947149,10006137,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/13/19,17:52:29,000.000.000.000
31736914,WUCH15510438094a1a2e3531d,WUCH155104380,94a1a2e3531d,10001527,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,3/13/19,6:05:28,000.000.000.000
31736862,14110991100031ac83f33e6024,1.4111E+13,ac83f33e6024,10002043,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/14/19,13:29:19,000.000.000.000
31736884,1411096360065294a1a2ef211e,1.4111E+13,94a1a2ef211e,10004837,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,3/14/19,2:44:12,000.000.000.000
